#	Date_Time	Temp
5943	2019-07-07 15:16:08	82.96
5944	2019-07-07 15:46:08	83.04
5945	2019-07-07 16:16:08	83.04
5946	2019-07-07 16:46:08	83.12
5947	2019-07-07 17:16:08	83.19
5948	2019-07-07 17:46:08	83.04
5949	2019-07-07 18:16:08	83.04
5950	2019-07-07 18:46:08	83.12
5951	2019-07-07 19:16:08	83.12
5952	2019-07-07 19:46:08	83.04
5953	2019-07-07 20:16:08	82.96
5954	2019-07-07 20:46:08	82.88
5955	2019-07-07 21:16:08	82.88
5956	2019-07-07 21:46:08	82.96
5957	2019-07-07 22:16:08	83.04
5958	2019-07-07 22:46:08	82.88
5959	2019-07-07 23:16:08	83.04
5960	2019-07-07 23:46:08	82.81
5961	2019-07-08 00:16:08	82.81
5962	2019-07-08 00:46:08	82.81
5963	2019-07-08 01:16:08	82.81
5964	2019-07-08 01:46:08	82.96
5965	2019-07-08 02:16:08	82.96
5966	2019-07-08 02:46:08	82.81
5967	2019-07-08 03:16:08	82.96
5968	2019-07-08 03:46:08	82.88
5969	2019-07-08 04:16:08	82.81
5970	2019-07-08 04:46:08	82.81
5971	2019-07-08 05:16:08	82.88
5972	2019-07-08 05:46:08	82.81
5973	2019-07-08 06:16:08	82.88
5974	2019-07-08 06:46:08	82.88
5975	2019-07-08 07:16:08	82.88
5976	2019-07-08 07:46:08	82.81
5977	2019-07-08 08:16:08	82.88
5978	2019-07-08 08:46:08	82.96
5979	2019-07-08 09:16:08	82.88
5980	2019-07-08 09:46:08	82.81
5981	2019-07-08 10:16:08	82.81
5982	2019-07-08 10:46:08	82.81
5983	2019-07-08 11:16:08	82.81
5984	2019-07-08 11:46:08	82.73
5985	2019-07-08 12:16:08	82.81
5986	2019-07-08 12:46:08	82.81
5987	2019-07-08 13:16:08	82.96
5988	2019-07-08 13:46:08	82.88
5989	2019-07-08 14:16:08	83.04
5990	2019-07-08 14:46:08	83.04
5991	2019-07-08 15:16:08	83.12
5992	2019-07-08 15:46:08	83.04
5993	2019-07-08 16:16:08	83.04
5994	2019-07-08 16:46:08	83.12
5995	2019-07-08 17:16:08	83.12
5996	2019-07-08 17:46:08	83.19
5997	2019-07-08 18:16:08	83.12
5998	2019-07-08 18:46:08	83.19
5999	2019-07-08 19:16:08	83.19
6000	2019-07-08 19:46:08	83.04
6001	2019-07-08 20:16:08	83.04
6002	2019-07-08 20:46:08	83.12
6003	2019-07-08 21:16:08	82.96
6004	2019-07-08 21:46:08	83.04
6005	2019-07-08 22:16:08	83.27
6006	2019-07-08 22:46:08	83.19
6007	2019-07-08 23:16:08	82.96
6008	2019-07-08 23:46:08	82.96
6009	2019-07-09 00:16:08	82.96
6010	2019-07-09 00:46:08	83.12
6011	2019-07-09 01:16:08	83.04
6012	2019-07-09 01:46:08	83.04
6013	2019-07-09 02:16:08	83.12
6014	2019-07-09 02:46:08	83.12
6015	2019-07-09 03:16:08	83.19
6016	2019-07-09 03:46:08	83.12
6017	2019-07-09 04:16:08	83.04
6018	2019-07-09 04:46:08	82.96
6019	2019-07-09 05:16:08	82.88
6020	2019-07-09 05:46:08	82.96
6021	2019-07-09 06:16:08	82.88
6022	2019-07-09 06:46:08	83.04
6023	2019-07-09 07:16:08	83.12
6024	2019-07-09 07:46:08	83.04
6025	2019-07-09 08:16:08	83.12
6026	2019-07-09 08:46:08	83.04
6027	2019-07-09 09:16:08	83.04
6028	2019-07-09 09:46:08	83.12
6029	2019-07-09 10:16:08	82.96
6030	2019-07-09 10:46:08	82.96
6031	2019-07-09 11:16:08	82.96
6032	2019-07-09 11:46:08	83.04
6033	2019-07-09 12:16:08	83.12
6034	2019-07-09 12:46:08	83.12
6035	2019-07-09 13:16:08	83.19
6036	2019-07-09 13:46:08	83.19
6037	2019-07-09 14:16:08	83.19
6038	2019-07-09 14:46:08	83.12
6039	2019-07-09 15:16:08	83.12
6040	2019-07-09 15:46:08	83.12
6041	2019-07-09 16:16:08	83.19
6042	2019-07-09 16:46:08	83.12
6043	2019-07-09 17:16:08	83.19
6044	2019-07-09 17:46:08	83.19
6045	2019-07-09 18:16:08	83.19
6046	2019-07-09 18:46:08	83.27
6047	2019-07-09 19:16:08	83.19
6048	2019-07-09 19:46:08	83.19
6049	2019-07-09 20:16:08	83.19
6050	2019-07-09 20:46:08	83.12
6051	2019-07-09 21:16:08	83.04
6052	2019-07-09 21:46:08	83.04
6053	2019-07-09 22:16:08	83.04
6054	2019-07-09 22:46:08	83.04
6055	2019-07-09 23:16:08	83.04
6056	2019-07-09 23:46:08	82.96
6057	2019-07-10 00:16:08	82.96
6058	2019-07-10 00:46:08	83.04
6059	2019-07-10 01:16:08	83.04
6060	2019-07-10 01:46:08	82.96
6061	2019-07-10 02:16:08	82.96
6062	2019-07-10 02:46:08	82.96
6063	2019-07-10 03:16:08	82.88
6064	2019-07-10 03:46:08	82.96
6065	2019-07-10 04:16:08	82.88
6066	2019-07-10 04:46:08	82.81
6067	2019-07-10 05:16:08	82.81
6068	2019-07-10 05:46:08	82.73
6069	2019-07-10 06:16:08	82.81
6070	2019-07-10 06:46:08	82.81
6071	2019-07-10 07:16:08	82.96
6072	2019-07-10 07:46:08	82.96
6073	2019-07-10 08:16:08	82.96
6074	2019-07-10 08:46:08	83.04
6075	2019-07-10 09:16:08	83.04
6076	2019-07-10 09:46:08	82.96
6077	2019-07-10 10:16:08	82.96
6078	2019-07-10 10:46:08	82.88
6079	2019-07-10 11:16:08	83.04
6080	2019-07-10 11:46:08	83.12
6081	2019-07-10 12:16:08	82.96
6082	2019-07-10 12:46:08	82.73
6083	2019-07-10 13:16:08	82.88
6084	2019-07-10 13:46:08	82.96
6085	2019-07-10 14:16:08	83.04
6086	2019-07-10 14:46:08	83.12
6087	2019-07-10 15:16:08	82.96
6088	2019-07-10 15:46:08	83.12
6089	2019-07-10 16:16:08	83.12
6090	2019-07-10 16:46:08	83.04
6091	2019-07-10 17:16:08	82.96
6092	2019-07-10 17:46:08	82.96
6093	2019-07-10 18:16:08	82.88
6094	2019-07-10 18:46:08	83.04
6095	2019-07-10 19:16:08	82.81
6096	2019-07-10 19:46:08	82.96
6097	2019-07-10 20:16:08	82.96
6098	2019-07-10 20:46:08	83.04
6099	2019-07-10 21:16:08	82.88
6100	2019-07-10 21:46:08	82.96
6101	2019-07-10 22:16:08	83.04
6102	2019-07-10 22:46:08	82.96
6103	2019-07-10 23:16:08	82.88
6104	2019-07-10 23:46:08	82.96
6105	2019-07-11 00:16:08	82.81
6106	2019-07-11 00:46:08	82.88
6107	2019-07-11 01:16:08	82.88
6108	2019-07-11 01:46:08	82.81
6109	2019-07-11 02:16:08	82.88
6110	2019-07-11 02:46:08	82.81
6111	2019-07-11 03:16:08	82.88
6112	2019-07-11 03:46:08	82.88
6113	2019-07-11 04:16:08	82.88
6114	2019-07-11 04:46:08	82.96
6115	2019-07-11 05:16:08	82.88
6116	2019-07-11 05:46:08	82.88
6117	2019-07-11 06:16:08	82.96
6118	2019-07-11 06:46:08	82.96
6119	2019-07-11 07:16:08	82.88
6120	2019-07-11 07:46:08	82.88
6121	2019-07-11 08:16:08	82.73
6122	2019-07-11 08:46:08	82.88
6123	2019-07-11 09:16:08	82.88
6124	2019-07-11 09:46:08	82.96
6125	2019-07-11 10:16:08	82.88
6126	2019-07-11 10:46:08	82.81
6127	2019-07-11 11:16:08	82.73
6128	2019-07-11 11:46:08	82.81
6129	2019-07-11 12:16:08	82.73
6130	2019-07-11 12:46:08	82.81
6131	2019-07-11 13:16:08	82.81
6132	2019-07-11 13:46:08	82.73
6133	2019-07-11 14:16:08	82.96
6134	2019-07-11 14:46:08	83.04
6135	2019-07-11 15:16:08	83.12
6136	2019-07-11 15:46:08	83.12
6137	2019-07-11 16:16:08	83.12
6138	2019-07-11 16:46:08	83.19
6139	2019-07-11 17:16:08	82.96
6140	2019-07-11 17:46:08	82.96
6141	2019-07-11 18:16:08	83.27
6142	2019-07-11 18:46:08	83.27
6143	2019-07-11 19:16:08	83.19
6144	2019-07-11 19:46:08	83.12
6145	2019-07-11 20:16:08	82.96
6146	2019-07-11 20:46:08	82.96
6147	2019-07-11 21:16:08	83.04
6148	2019-07-11 21:46:08	82.88
6149	2019-07-11 22:16:08	82.96
6150	2019-07-11 22:46:08	82.88
6151	2019-07-11 23:16:08	82.88
6152	2019-07-11 23:46:08	82.88
6153	2019-07-12 00:16:08	82.96
6154	2019-07-12 00:46:08	82.96
6155	2019-07-12 01:16:08	82.96
6156	2019-07-12 01:46:08	82.96
6157	2019-07-12 02:16:08	82.96
6158	2019-07-12 02:46:08	82.96
6159	2019-07-12 03:16:08	82.96
6160	2019-07-12 03:46:08	82.88
6161	2019-07-12 04:16:08	82.88
6162	2019-07-12 04:46:08	82.81
6163	2019-07-12 05:16:08	82.81
6164	2019-07-12 05:46:08	82.88
6165	2019-07-12 06:16:08	82.96
6166	2019-07-12 06:46:08	82.88
6167	2019-07-12 07:16:08	82.96
6168	2019-07-12 07:46:08	82.96
6169	2019-07-12 08:16:08	82.81
6170	2019-07-12 08:46:08	82.96
6171	2019-07-12 09:16:08	82.96
6172	2019-07-12 09:46:08	82.96
6173	2019-07-12 10:16:08	82.81
6174	2019-07-12 10:46:08	82.81
6175	2019-07-12 11:16:08	82.81
6176	2019-07-12 11:46:08	82.81
6177	2019-07-12 12:16:08	82.81
6178	2019-07-12 12:46:08	82.88
6179	2019-07-12 13:16:08	82.81
6180	2019-07-12 13:46:08	82.88
6181	2019-07-12 14:16:08	82.96
6182	2019-07-12 14:46:08	82.81
6183	2019-07-12 15:16:08	83.04
6184	2019-07-12 15:46:08	83.04
6185	2019-07-12 16:16:08	83.12
6186	2019-07-12 16:46:08	83.19
6187	2019-07-12 17:16:08	83.04
6188	2019-07-12 17:46:08	82.88
6189	2019-07-12 18:16:08	82.96
6190	2019-07-12 18:46:08	83.04
6191	2019-07-12 19:16:08	82.96
6192	2019-07-12 19:46:08	82.96
6193	2019-07-12 20:16:08	82.88
6194	2019-07-12 20:46:08	82.96
6195	2019-07-12 21:16:08	82.88
6196	2019-07-12 21:46:08	82.96
6197	2019-07-12 22:16:08	82.88
6198	2019-07-12 22:46:08	82.88
6199	2019-07-12 23:16:08	82.88
6200	2019-07-12 23:46:08	82.88
6201	2019-07-13 00:16:08	82.81
6202	2019-07-13 00:46:08	82.88
6203	2019-07-13 01:16:08	82.81
6204	2019-07-13 01:46:08	82.88
6205	2019-07-13 02:16:08	82.81
6206	2019-07-13 02:46:08	82.81
6207	2019-07-13 03:16:08	82.81
6208	2019-07-13 03:46:08	82.81
6209	2019-07-13 04:16:08	82.81
6210	2019-07-13 04:46:08	82.81
6211	2019-07-13 05:16:08	82.88
6212	2019-07-13 05:46:08	82.96
6213	2019-07-13 06:16:08	82.96
6214	2019-07-13 06:46:08	82.96
6215	2019-07-13 07:16:08	82.81
6216	2019-07-13 07:46:08	82.81
6217	2019-07-13 08:16:08	82.81
6218	2019-07-13 08:46:08	82.73
6219	2019-07-13 09:16:08	82.81
6220	2019-07-13 09:46:08	82.81
6221	2019-07-13 10:16:08	82.81
6222	2019-07-13 10:46:08	82.81
6223	2019-07-13 11:16:08	82.81
6224	2019-07-13 11:46:08	82.73
6225	2019-07-13 12:16:08	82.88
6226	2019-07-13 12:46:08	82.81
6227	2019-07-13 13:16:08	82.65
6228	2019-07-13 13:46:08	82.96
6229	2019-07-13 14:16:08	83.12
6230	2019-07-13 14:46:08	82.81
6231	2019-07-13 15:16:08	82.96
6232	2019-07-13 15:46:08	83.19
6233	2019-07-13 16:16:08	83.12
6234	2019-07-13 16:46:08	83.04
6235	2019-07-13 17:16:08	83.04
6236	2019-07-13 17:46:08	83.19
6237	2019-07-13 18:16:08	83.04
6238	2019-07-13 18:46:08	82.96
6239	2019-07-13 19:16:08	83.12
6240	2019-07-13 19:46:08	83.04
6241	2019-07-13 20:16:08	83.04
6242	2019-07-13 20:46:08	82.96
6243	2019-07-13 21:16:08	83.04
6244	2019-07-13 21:46:08	82.96
6245	2019-07-13 22:16:08	82.96
6246	2019-07-13 22:46:08	82.88
6247	2019-07-13 23:16:08	82.96
6248	2019-07-13 23:46:08	82.81
6249	2019-07-14 00:16:08	82.81
6250	2019-07-14 00:46:08	82.81
6251	2019-07-14 01:16:08	82.81
6252	2019-07-14 01:46:08	82.88
6253	2019-07-14 02:16:08	82.81
6254	2019-07-14 02:46:08	82.81
6255	2019-07-14 03:16:08	82.81
6256	2019-07-14 03:46:08	82.81
6257	2019-07-14 04:16:08	82.88
6258	2019-07-14 04:46:08	82.73
6259	2019-07-14 05:16:08	82.88
6260	2019-07-14 05:46:08	82.96
6261	2019-07-14 06:16:08	82.88
6262	2019-07-14 06:46:08	82.88
6263	2019-07-14 07:16:08	82.81
6264	2019-07-14 07:46:08	82.96
6265	2019-07-14 08:16:08	82.88
6266	2019-07-14 08:46:08	82.96
6267	2019-07-14 09:16:08	82.96
6268	2019-07-14 09:46:08	82.88
6269	2019-07-14 10:16:08	82.81
6270	2019-07-14 10:46:08	82.88
6271	2019-07-14 11:16:08	82.88
6272	2019-07-14 11:46:08	82.88
6273	2019-07-14 12:16:08	83.04
6274	2019-07-14 12:46:08	83.04
6275	2019-07-14 13:16:08	83.04
6276	2019-07-14 13:46:08	83.19
6277	2019-07-14 14:16:08	83.19
6278	2019-07-14 14:46:08	83.12
6279	2019-07-14 15:16:08	83.12
6280	2019-07-14 15:46:08	83.19
6281	2019-07-14 16:16:08	83.19
6282	2019-07-14 16:46:08	83.19
6283	2019-07-14 17:16:08	83.27
6284	2019-07-14 17:46:08	83.19
6285	2019-07-14 18:16:08	83.12
6286	2019-07-14 18:46:08	83.12
6287	2019-07-14 19:16:08	83.19
6288	2019-07-14 19:46:08	83.12
6289	2019-07-14 20:16:08	83.04
6290	2019-07-14 20:46:08	82.96
6291	2019-07-14 21:16:08	83.04
6292	2019-07-14 21:46:08	83.04
6293	2019-07-14 22:16:08	82.96
6294	2019-07-14 22:46:08	82.96
6295	2019-07-14 23:16:08	82.96
6296	2019-07-14 23:46:08	83.04
6297	2019-07-15 00:16:08	82.96
6298	2019-07-15 00:46:08	82.96
6299	2019-07-15 01:16:08	82.88
6300	2019-07-15 01:46:08	82.96
6301	2019-07-15 02:16:08	82.96
6302	2019-07-15 02:46:08	82.96
6303	2019-07-15 03:16:08	82.88
6304	2019-07-15 03:46:08	82.88
6305	2019-07-15 04:16:08	82.96
6306	2019-07-15 04:46:08	83.04
6307	2019-07-15 05:16:08	82.88
6308	2019-07-15 05:46:08	82.96
6309	2019-07-15 06:16:08	82.96
6310	2019-07-15 06:46:08	82.88
6311	2019-07-15 07:16:08	82.88
6312	2019-07-15 07:46:08	82.81
6313	2019-07-15 08:16:08	82.88
6314	2019-07-15 08:46:08	82.88
6315	2019-07-15 09:16:08	82.96
6316	2019-07-15 09:46:08	82.81
6317	2019-07-15 10:16:08	82.81
6318	2019-07-15 10:46:08	82.88
6319	2019-07-15 11:16:08	82.96
6320	2019-07-15 11:46:08	82.81
6321	2019-07-15 12:16:08	82.88
6322	2019-07-15 12:46:08	82.88
6323	2019-07-15 13:16:08	82.96
6324	2019-07-15 13:46:08	83.04
6325	2019-07-15 14:16:08	83.19
6326	2019-07-15 14:46:08	83.19
6327	2019-07-15 15:16:08	83.27
6328	2019-07-15 15:46:08	83.27
6329	2019-07-15 16:16:08	83.35
6330	2019-07-15 16:46:08	83.27
6331	2019-07-15 17:16:08	83.19
6332	2019-07-15 17:46:08	83.19
6333	2019-07-15 18:16:08	83.27
6334	2019-07-15 18:46:08	83.04
6335	2019-07-15 19:16:08	83.12
6336	2019-07-15 19:46:08	83.12
6337	2019-07-15 20:16:08	83.12
6338	2019-07-15 20:46:08	83.04
6339	2019-07-15 21:16:08	82.96
6340	2019-07-15 21:46:08	83.12
6341	2019-07-15 22:16:08	83.12
6342	2019-07-15 22:46:08	83.12
6343	2019-07-15 23:16:08	83.04
6344	2019-07-15 23:46:08	82.96
6345	2019-07-16 00:16:08	82.96
6346	2019-07-16 00:46:08	82.96
6347	2019-07-16 01:16:08	82.88
6348	2019-07-16 01:46:08	82.88
6349	2019-07-16 02:16:08	82.88
6350	2019-07-16 02:46:08	82.96
6351	2019-07-16 03:16:08	82.96
6352	2019-07-16 03:46:08	82.96
6353	2019-07-16 04:16:08	82.88
6354	2019-07-16 04:46:08	82.88
6355	2019-07-16 05:16:08	82.96
6356	2019-07-16 05:46:08	82.88
6357	2019-07-16 06:16:08	82.88
6358	2019-07-16 06:46:08	82.88
6359	2019-07-16 07:16:08	82.88
6360	2019-07-16 07:46:08	82.88
6361	2019-07-16 08:16:08	82.96
6362	2019-07-16 08:46:08	83.04
6363	2019-07-16 09:16:08	82.96
6364	2019-07-16 09:46:08	83.04
6365	2019-07-16 10:16:08	82.96
6366	2019-07-16 10:46:08	83.04
6367	2019-07-16 11:16:08	82.96
6368	2019-07-16 11:46:08	82.96
6369	2019-07-16 12:16:08	83.04
6370	2019-07-16 12:46:08	83.12
6371	2019-07-16 13:16:08	83.12
6372	2019-07-16 13:46:08	83.19
6373	2019-07-16 14:16:08	83.27
6374	2019-07-16 14:46:08	83.19
6375	2019-07-16 15:16:08	83.27
6376	2019-07-16 15:46:08	83.27
6377	2019-07-16 16:16:08	83.19
6378	2019-07-16 16:46:08	83.27
6379	2019-07-16 17:16:08	83.27
6380	2019-07-16 17:46:08	83.27
6381	2019-07-16 18:16:08	83.35
6382	2019-07-16 18:46:08	83.27
6383	2019-07-16 19:16:08	83.19
6384	2019-07-16 19:46:08	83.27
6385	2019-07-16 20:16:08	83.19
6386	2019-07-16 20:46:08	83.12
6387	2019-07-16 21:16:08	83.19
6388	2019-07-16 21:46:08	83.19
6389	2019-07-16 22:16:08	83.04
6390	2019-07-16 22:46:08	83.12
6391	2019-07-16 23:16:08	83.19
6392	2019-07-16 23:46:08	83.04
6393	2019-07-17 00:16:08	83.04
6394	2019-07-17 00:46:08	83.04
6395	2019-07-17 01:16:08	83.04
6396	2019-07-17 01:46:08	83.04
6397	2019-07-17 02:16:08	83.04
6398	2019-07-17 02:46:08	83.04
6399	2019-07-17 03:16:08	83.12
6400	2019-07-17 03:46:08	83.04
6401	2019-07-17 04:16:08	82.96
6402	2019-07-17 04:46:08	83.04
6403	2019-07-17 05:16:08	82.96
6404	2019-07-17 05:46:08	83.04
6405	2019-07-17 06:16:08	82.96
6406	2019-07-17 06:46:08	83.04
6407	2019-07-17 07:16:08	83.04
6408	2019-07-17 07:46:08	82.96
6409	2019-07-17 08:16:08	82.96
6410	2019-07-17 08:46:08	82.96
6411	2019-07-17 09:16:08	83.04
6412	2019-07-17 09:46:08	83.04
6413	2019-07-17 10:16:08	82.96
6414	2019-07-17 10:46:08	82.96
6415	2019-07-17 11:16:08	82.88
6416	2019-07-17 11:46:08	82.96
6417	2019-07-17 12:16:08	83.04
6418	2019-07-17 12:46:08	83.19
6419	2019-07-17 13:16:08	83.12
6420	2019-07-17 13:46:08	83.12
6421	2019-07-17 14:16:08	83.27
6422	2019-07-17 14:46:08	83.27
6423	2019-07-17 15:16:08	83.35
6424	2019-07-17 15:46:08	83.27
6425	2019-07-17 16:16:08	83.35
6426	2019-07-17 16:46:08	83.27
6427	2019-07-17 17:16:08	83.35
6428	2019-07-17 17:46:08	83.35
6429	2019-07-17 18:16:08	83.19
6430	2019-07-17 18:46:08	83.19
6431	2019-07-17 19:16:08	83.19
6432	2019-07-17 19:46:08	83.19
6433	2019-07-17 20:16:08	83.12
6434	2019-07-17 20:46:08	83.12
6435	2019-07-17 21:16:08	83.04
6436	2019-07-17 21:46:08	82.96
6437	2019-07-17 22:16:08	82.96
6438	2019-07-17 22:46:08	82.88
6439	2019-07-17 23:16:08	82.81
6440	2019-07-17 23:46:08	82.81
6441	2019-07-18 00:16:08	82.96
6442	2019-07-18 00:46:08	83.04
6443	2019-07-18 01:16:08	82.96
6444	2019-07-18 01:46:08	82.81
6445	2019-07-18 02:16:08	82.81
6446	2019-07-18 02:46:08	82.88
6447	2019-07-18 03:16:08	82.88
6448	2019-07-18 03:46:08	82.81
6449	2019-07-18 04:16:08	82.88
6450	2019-07-18 04:46:08	82.81
6451	2019-07-18 05:16:08	82.96
6452	2019-07-18 05:46:08	82.96
6453	2019-07-18 06:16:08	82.88
6454	2019-07-18 06:46:08	82.96
6455	2019-07-18 07:16:08	82.88
6456	2019-07-18 07:46:08	83.04
6457	2019-07-18 08:16:08	83.12
6458	2019-07-18 08:46:08	82.96
6459	2019-07-18 09:16:08	82.96
6460	2019-07-18 09:46:08	82.88
6461	2019-07-18 10:16:08	82.88
6462	2019-07-18 10:46:08	82.88
6463	2019-07-18 11:16:08	82.88
6464	2019-07-18 11:46:08	82.88
6465	2019-07-18 12:16:08	82.96
6466	2019-07-18 12:46:08	82.96
6467	2019-07-18 13:16:08	83.04
6468	2019-07-18 13:46:08	83.04
6469	2019-07-18 14:16:08	83.19
6470	2019-07-18 14:46:08	83.19
6471	2019-07-18 15:16:08	83.12
6472	2019-07-18 15:46:08	83.19
6473	2019-07-18 16:16:08	83.19
6474	2019-07-18 16:46:08	83.27
6475	2019-07-18 17:16:08	83.19
6476	2019-07-18 17:46:08	83.19
6477	2019-07-18 18:16:08	83.35
6478	2019-07-18 18:46:08	83.27
6479	2019-07-18 19:16:08	83.35
6480	2019-07-18 19:46:08	83.19
6481	2019-07-18 20:16:08	83.19
6482	2019-07-18 20:46:08	83.12
6483	2019-07-18 21:16:08	83.19
6484	2019-07-18 21:46:08	83.19
6485	2019-07-18 22:16:08	83.12
6486	2019-07-18 22:46:08	83.19
6487	2019-07-18 23:16:08	83.12
6488	2019-07-18 23:46:08	83.19
6489	2019-07-19 00:16:08	83.27
6490	2019-07-19 00:46:08	83.35
6491	2019-07-19 01:16:08	83.19
6492	2019-07-19 01:46:08	83.19
6493	2019-07-19 02:16:08	83.12
6494	2019-07-19 02:46:08	83.12
6495	2019-07-19 03:16:08	83.12
6496	2019-07-19 03:46:08	83.12
6497	2019-07-19 04:16:08	83.12
6498	2019-07-19 04:46:08	83.12
6499	2019-07-19 05:16:08	83.04
6500	2019-07-19 05:46:08	83.04
6501	2019-07-19 06:16:08	83.12
6502	2019-07-19 06:46:08	83.19
6503	2019-07-19 07:16:08	83.19
6504	2019-07-19 07:46:08	83.12
6505	2019-07-19 08:16:08	83.19
6506	2019-07-19 08:46:08	83.12
6507	2019-07-19 09:16:08	83.12
6508	2019-07-19 09:46:08	83.04
6509	2019-07-19 10:16:08	83.12
6510	2019-07-19 10:46:08	83.12
6511	2019-07-19 11:16:08	83.04
6512	2019-07-19 11:46:08	83.12
6513	2019-07-19 12:16:08	83.12
6514	2019-07-19 12:46:08	83.19
6515	2019-07-19 13:16:08	83.19
6516	2019-07-19 13:46:08	83.27
6517	2019-07-19 14:16:08	83.19
6518	2019-07-19 14:46:08	83.35
6519	2019-07-19 15:16:08	83.19
6520	2019-07-19 15:46:08	83.58
6521	2019-07-19 16:16:08	83.50
6522	2019-07-19 16:46:08	83.42
6523	2019-07-19 17:16:08	83.42
6524	2019-07-19 17:46:08	83.27
6525	2019-07-19 18:16:08	83.27
6526	2019-07-19 18:46:08	83.27
6527	2019-07-19 19:16:08	83.35
6528	2019-07-19 19:46:08	83.35
6529	2019-07-19 20:16:08	83.27
6530	2019-07-19 20:46:08	83.50
6531	2019-07-19 21:16:08	83.35
6532	2019-07-19 21:46:08	83.27
6533	2019-07-19 22:16:08	83.04
6534	2019-07-19 22:46:08	83.12
6535	2019-07-19 23:16:08	83.04
6536	2019-07-19 23:46:08	82.96
6537	2019-07-20 00:16:08	83.04
6538	2019-07-20 00:46:08	83.04
6539	2019-07-20 01:16:08	83.04
6540	2019-07-20 01:46:08	83.04
6541	2019-07-20 02:16:08	83.19
6542	2019-07-20 02:46:08	83.04
6543	2019-07-20 03:16:08	83.04
6544	2019-07-20 03:46:08	83.19
6545	2019-07-20 04:16:08	83.19
6546	2019-07-20 04:46:08	83.04
6547	2019-07-20 05:16:08	83.19
6548	2019-07-20 05:46:08	83.12
6549	2019-07-20 06:16:08	83.19
6550	2019-07-20 06:46:08	83.12
6551	2019-07-20 07:16:08	83.04
6552	2019-07-20 07:46:08	83.12
6553	2019-07-20 08:16:08	83.04
6554	2019-07-20 08:46:08	83.12
6555	2019-07-20 09:16:08	83.12
6556	2019-07-20 09:46:08	83.04
6557	2019-07-20 10:16:08	82.96
6558	2019-07-20 10:46:08	82.96
6559	2019-07-20 11:16:08	83.04
6560	2019-07-20 11:46:08	83.12
6561	2019-07-20 12:16:08	83.27
6562	2019-07-20 12:46:08	83.19
6563	2019-07-20 13:16:08	83.12
6564	2019-07-20 13:46:08	83.19
6565	2019-07-20 14:16:08	83.35
6566	2019-07-20 14:46:08	83.27
6567	2019-07-20 15:16:08	83.27
6568	2019-07-20 15:46:08	83.12
6569	2019-07-20 16:16:08	83.35
6570	2019-07-20 16:46:08	83.42
6571	2019-07-20 17:16:08	83.35
6572	2019-07-20 17:46:08	83.27
6573	2019-07-20 18:16:08	83.35
6574	2019-07-20 18:46:08	83.35
6575	2019-07-20 19:16:08	83.42
6576	2019-07-20 19:46:08	83.35
6577	2019-07-20 20:16:08	83.27
6578	2019-07-20 20:46:08	83.35
6579	2019-07-20 21:16:08	83.27
6580	2019-07-20 21:46:08	83.19
6581	2019-07-20 22:16:08	83.27
6582	2019-07-20 22:46:08	83.12
6583	2019-07-20 23:16:08	83.04
6584	2019-07-20 23:46:08	83.04
6585	2019-07-21 00:16:08	82.96
6586	2019-07-21 00:46:08	82.88
6587	2019-07-21 01:16:08	83.04
6588	2019-07-21 01:46:08	83.12
6589	2019-07-21 02:16:08	83.19
6590	2019-07-21 02:46:08	83.12
6591	2019-07-21 03:16:08	83.19
6592	2019-07-21 03:46:08	83.19
6593	2019-07-21 04:16:08	83.19
6594	2019-07-21 04:46:08	83.19
6595	2019-07-21 05:16:08	83.12
6596	2019-07-21 05:46:08	83.12
6597	2019-07-21 06:16:08	83.27
6598	2019-07-21 06:46:08	83.19
6599	2019-07-21 07:16:08	83.27
6600	2019-07-21 07:46:08	83.19
6601	2019-07-21 08:16:08	83.19
6602	2019-07-21 08:46:08	83.19
6603	2019-07-21 09:16:08	83.27
6604	2019-07-21 09:46:08	83.19
6605	2019-07-21 10:16:08	83.27
6606	2019-07-21 10:46:08	83.12
6607	2019-07-21 11:16:08	83.19
6608	2019-07-21 11:46:08	83.19
6609	2019-07-21 12:16:08	83.12
6610	2019-07-21 12:46:08	83.12
6611	2019-07-21 13:16:08	83.04
6612	2019-07-21 13:46:08	83.12
6613	2019-07-21 14:16:08	83.04
6614	2019-07-21 14:46:08	83.19
6615	2019-07-21 15:16:08	83.19
6616	2019-07-21 15:46:08	83.42
6617	2019-07-21 16:16:08	83.58
6618	2019-07-21 16:46:08	83.50
6619	2019-07-21 17:16:08	83.50
6620	2019-07-21 17:46:08	83.42
6621	2019-07-21 18:16:08	83.50
6622	2019-07-21 18:46:08	83.42
6623	2019-07-21 19:16:08	83.58
6624	2019-07-21 19:46:08	83.58
6625	2019-07-21 20:16:08	83.58
6626	2019-07-21 20:46:08	83.42
6627	2019-07-21 21:16:08	83.35
6628	2019-07-21 21:46:08	83.27
6629	2019-07-21 22:16:08	83.27
6630	2019-07-21 22:46:08	83.35
6631	2019-07-21 23:16:08	83.27
6632	2019-07-21 23:46:08	83.19
6633	2019-07-22 00:16:08	83.19
6634	2019-07-22 00:46:08	83.19
6635	2019-07-22 01:16:08	83.19
6636	2019-07-22 01:46:08	83.04
6637	2019-07-22 02:16:08	83.12
6638	2019-07-22 02:46:08	83.04
6639	2019-07-22 03:16:08	83.19
6640	2019-07-22 03:46:08	83.27
6641	2019-07-22 04:16:08	83.19
